,Unnamed: 0,창녕함안보_수위(EL.m)
0,2012-08-27 01:00:00,5.45
1,2012-08-27 02:00:00,5.45
2,2012-08-27 03:00:00,5.45
3,2012-08-27 04:00:00,5.45
4,2012-08-27 05:00:00,5.45
5,2012-08-27 06:00:00,5.45
6,2012-08-27 07:00:00,5.45
7,2012-08-27 08:00:00,5.45
8,2012-08-27 09:00:00,5.44
9,2012-08-27 10:00:00,5.41
10,2012-08-27 11:00:00,5.34
11,2012-08-27 12:00:00,5.24
12,2012-08-27 13:00:00,5.16
13,2012-08-27 14:00:00,5.1
14,2012-08-27 15:00:00,5.05
15,2012-08-27 16:00:00,5.02
16,2012-08-27 17:00:00,4.98
17,2012-08-27 18:00:00,4.91
18,2012-08-27 19:00:00,4.81
19,2012-08-27 20:00:00,4.72
20,2012-08-27 21:00:00,4.63
21,2012-08-27 22:00:00,4.56
22,2012-08-27 23:00:00,4.6
23,2012-08-28 00:00:00,4.69
24,2012-08-28 01:00:00,4.78
25,2012-08-28 02:00:00,4.87
26,2012-08-28 03:00:00,4.95
27,2012-08-28 04:00:00,5.0
28,2012-08-28 05:00:00,5.01
29,2012-08-28 06:00:00,5.01
30,2012-08-28 07:00:00,4.96
31,2012-08-28 08:00:00,4.87
32,2012-08-28 09:00:00,4.79
33,2012-08-28 10:00:00,4.73
34,2012-08-28 11:00:00,4.73
35,2012-08-28 12:00:00,4.73
36,2012-08-28 13:00:00,4.74
37,2012-08-28 14:00:00,4.77
38,2012-08-28 15:00:00,4.8
39,2012-08-28 16:00:00,4.88
40,2012-08-28 17:00:00,4.93
41,2012-08-28 18:00:00,4.97
42,2012-08-28 19:00:00,5.06
43,2012-08-28 20:00:00,5.14
44,2012-08-28 21:00:00,5.16
45,2012-08-28 22:00:00,5.2
46,2012-08-28 23:00:00,5.28
47,2012-08-29 00:00:00,5.28
48,2012-08-29 01:00:00,5.33
49,2012-08-29 02:00:00,5.4
50,2012-08-29 03:00:00,5.66
51,2012-08-29 04:00:00,5.85
52,2012-08-29 05:00:00,5.98
53,2012-08-29 06:00:00,6.06
54,2012-08-29 07:00:00,6.1
55,2012-08-29 08:00:00,5.91
56,2012-08-29 09:00:00,5.66
57,2012-08-29 10:00:00,5.62
58,2012-08-29 11:00:00,5.58
59,2012-08-29 12:00:00,5.62
60,2012-08-29 13:00:00,5.63
61,2012-08-29 14:00:00,5.63
62,2012-08-29 15:00:00,5.63
63,2012-08-29 16:00:00,5.63
64,2012-08-29 17:00:00,5.61
65,2012-08-29 18:00:00,5.44
66,2012-08-29 19:00:00,5.3
67,2012-08-29 20:00:00,5.21
68,2012-08-29 21:00:00,5.14
69,2012-08-29 22:00:00,5.14
70,2012-08-29 23:00:00,5.19
71,2012-08-30 00:00:00,5.24
72,2012-08-30 01:00:00,5.29
73,2012-08-30 02:00:00,5.33
74,2012-08-30 03:00:00,5.36
75,2012-08-30 04:00:00,5.38
76,2012-08-30 05:00:00,5.39
77,2012-08-30 06:00:00,5.4
78,2012-08-30 07:00:00,5.41
79,2012-08-30 08:00:00,5.41
80,2012-08-30 09:00:00,5.41
81,2012-08-30 10:00:00,5.41
82,2012-08-30 11:00:00,5.33
83,2012-08-30 12:00:00,5.19
84,2012-08-30 13:00:00,5.14
85,2012-08-30 14:00:00,5.16
86,2012-08-30 15:00:00,5.25
87,2012-08-30 16:00:00,5.35
88,2012-08-30 17:00:00,5.42
89,2012-08-30 18:00:00,5.54
90,2012-08-30 19:00:00,5.58
91,2012-08-30 20:00:00,5.63
92,2012-08-30 21:00:00,5.65
93,2012-08-30 22:00:00,5.67
94,2012-08-30 23:00:00,5.69
95,2012-08-31 00:00:00,5.7
96,2012-08-31 01:00:00,5.71
97,2012-08-31 02:00:00,5.78
98,2012-08-31 03:00:00,5.85
99,2012-08-31 04:00:00,5.98
100,2012-08-31 05:00:00,6.08
101,2012-08-31 06:00:00,6.18
102,2012-08-31 07:00:00,6.26
103,2012-08-31 08:00:00,6.33
104,2012-08-31 09:00:00,6.38
105,2012-08-31 10:00:00,6.41
106,2012-08-31 11:00:00,6.43
107,2012-08-31 12:00:00,6.43
108,2012-08-31 13:00:00,6.43
109,2012-08-31 14:00:00,6.41
110,2012-08-31 15:00:00,6.36
111,2012-08-31 16:00:00,6.3
112,2012-08-31 17:00:00,6.22
113,2012-08-31 18:00:00,6.11
114,2012-08-31 19:00:00,6.0
115,2012-08-31 20:00:00,5.92
116,2012-08-31 21:00:00,5.88
117,2012-08-31 22:00:00,5.88
118,2012-08-31 23:00:00,5.81
119,2012-09-01 00:00:00,5.76
120,2012-09-01 01:00:00,5.66
121,2012-09-01 02:00:00,5.58
122,2012-09-01 03:00:00,5.53
123,2012-09-01 04:00:00,5.48
124,2012-09-01 05:00:00,5.44
125,2012-09-01 06:00:00,5.4
126,2012-09-01 07:00:00,5.37
127,2012-09-01 08:00:00,5.34
128,2012-09-01 09:00:00,5.23
129,2012-09-01 10:00:00,5.15
130,2012-09-01 11:00:00,5.07
131,2012-09-01 12:00:00,5.16
132,2012-09-01 13:00:00,5.27
133,2012-09-01 14:00:00,5.35
134,2012-09-01 15:00:00,5.41
135,2012-09-01 16:00:00,5.44
136,2012-09-01 17:00:00,5.47
137,2012-09-01 18:00:00,5.48
138,2012-09-01 19:00:00,5.36
139,2012-09-01 20:00:00,5.21
140,2012-09-01 21:00:00,5.1
141,2012-09-01 22:00:00,5.15
142,2012-09-01 23:00:00,5.26
143,2012-09-02 00:00:00,5.34
144,2012-09-02 01:00:00,5.39
145,2012-09-02 02:00:00,5.43
146,2012-09-02 03:00:00,5.45
147,2012-09-02 04:00:00,5.47
148,2012-09-02 05:00:00,5.48
149,2012-09-02 06:00:00,5.48
150,2012-09-02 07:00:00,5.48
151,2012-09-02 08:00:00,5.48
152,2012-09-02 09:00:00,5.46
153,2012-09-02 10:00:00,5.29
154,2012-09-02 11:00:00,5.2
155,2012-09-02 12:00:00,5.19
156,2012-09-02 13:00:00,5.14
157,2012-09-02 14:00:00,5.13
158,2012-09-02 15:00:00,5.13
159,2012-09-02 16:00:00,5.18
160,2012-09-02 17:00:00,5.23
161,2012-09-02 18:00:00,5.36
162,2012-09-02 19:00:00,5.4
163,2012-09-02 20:00:00,5.46
164,2012-09-02 21:00:00,5.5
165,2012-09-02 22:00:00,5.53
166,2012-09-02 23:00:00,5.52
167,2012-09-03 00:00:00,5.51
168,2012-09-03 01:00:00,5.49
169,2012-09-03 02:00:00,5.47
170,2012-09-03 03:00:00,5.46
171,2012-09-03 04:00:00,5.44
172,2012-09-03 05:00:00,5.43
173,2012-09-03 06:00:00,5.42
174,2012-09-03 07:00:00,5.36
175,2012-09-03 08:00:00,5.27
176,2012-09-03 09:00:00,5.18
177,2012-09-03 10:00:00,5.1
178,2012-09-03 11:00:00,5.09
179,2012-09-03 12:00:00,5.07
180,2012-09-03 13:00:00,5.04
181,2012-09-03 14:00:00,5.03
182,2012-09-03 15:00:00,5.03
183,2012-09-03 16:00:00,5.03
184,2012-09-03 17:00:00,5.02
185,2012-09-03 18:00:00,5.03
186,2012-09-03 19:00:00,5.06
187,2012-09-03 20:00:00,5.07
188,2012-09-03 21:00:00,5.08
189,2012-09-03 22:00:00,5.1
190,2012-09-03 23:00:00,5.1
191,2012-09-04 00:00:00,5.1
192,2012-09-04 01:00:00,5.1
193,2012-09-04 02:00:00,5.16
194,2012-09-04 03:00:00,5.22
195,2012-09-04 04:00:00,5.26
196,2012-09-04 05:00:00,5.29
197,2012-09-04 06:00:00,5.31
198,2012-09-04 07:00:00,5.33
199,2012-09-04 08:00:00,5.34
200,2012-09-04 09:00:00,5.35
201,2012-09-04 10:00:00,5.25
202,2012-09-04 11:00:00,5.19
203,2012-09-04 12:00:00,5.16
204,2012-09-04 13:00:00,5.17
205,2012-09-04 14:00:00,5.17
206,2012-09-04 15:00:00,5.17
207,2012-09-04 16:00:00,5.22
208,2012-09-04 17:00:00,5.24
209,2012-09-04 18:00:00,5.25
210,2012-09-04 19:00:00,5.27
211,2012-09-04 20:00:00,5.29
212,2012-09-04 21:00:00,5.3
213,2012-09-04 22:00:00,5.27
214,2012-09-04 23:00:00,5.28
215,2012-09-05 00:00:00,5.25
216,2012-09-05 01:00:00,5.29
217,2012-09-05 02:00:00,5.3
218,2012-09-05 03:00:00,5.3
219,2012-09-05 04:00:00,5.3
220,2012-09-05 05:00:00,5.3
221,2012-09-05 06:00:00,5.32
222,2012-09-05 07:00:00,5.34
223,2012-09-05 08:00:00,5.35
224,2012-09-05 09:00:00,5.38
225,2012-09-05 10:00:00,5.31
226,2012-09-05 11:00:00,5.26
227,2012-09-05 12:00:00,5.25
228,2012-09-05 13:00:00,5.24
229,2012-09-05 14:00:00,5.39
230,2012-09-05 15:00:00,5.66
231,2012-09-05 16:00:00,5.77
232,2012-09-05 17:00:00,5.88
233,2012-09-05 18:00:00,5.94
234,2012-09-05 19:00:00,5.96
235,2012-09-05 20:00:00,5.95
236,2012-09-05 21:00:00,5.86
237,2012-09-05 22:00:00,5.8
238,2012-09-05 23:00:00,5.74
239,2012-09-06 00:00:00,5.74
240,2012-09-06 01:00:00,5.73
241,2012-09-06 02:00:00,5.7
242,2012-09-06 03:00:00,5.67
243,2012-09-06 04:00:00,5.66
244,2012-09-06 05:00:00,5.66
245,2012-09-06 06:00:00,5.66
246,2012-09-06 07:00:00,5.71
247,2012-09-06 08:00:00,5.76
248,2012-09-06 09:00:00,5.8
249,2012-09-06 10:00:00,5.81
250,2012-09-06 11:00:00,5.81
251,2012-09-06 12:00:00,5.81
252,2012-09-06 13:00:00,5.74
253,2012-09-06 14:00:00,5.54
254,2012-09-06 15:00:00,5.44
255,2012-09-06 16:00:00,5.37
256,2012-09-06 17:00:00,5.29
257,2012-09-06 18:00:00,5.21
258,2012-09-06 19:00:00,5.16
259,2012-09-06 20:00:00,5.12
260,2012-09-06 21:00:00,5.09
261,2012-09-06 22:00:00,5.06
262,2012-09-06 23:00:00,5.07
263,2012-09-07 00:00:00,5.16
264,2012-09-07 01:00:00,5.24
265,2012-09-07 02:00:00,5.34
266,2012-09-07 03:00:00,5.42
267,2012-09-07 04:00:00,5.46
268,2012-09-07 05:00:00,5.46
269,2012-09-07 06:00:00,5.44
270,2012-09-07 07:00:00,5.42
271,2012-09-07 08:00:00,5.41
272,2012-09-07 09:00:00,5.35
273,2012-09-07 10:00:00,5.2
274,2012-09-07 11:00:00,5.11
275,2012-09-07 12:00:00,5.11
276,2012-09-07 13:00:00,5.08
277,2012-09-07 14:00:00,5.03
278,2012-09-07 15:00:00,5.03
279,2012-09-07 16:00:00,5.04
280,2012-09-07 17:00:00,5.04
281,2012-09-07 18:00:00,5.04
282,2012-09-07 19:00:00,5.04
283,2012-09-07 20:00:00,5.05
284,2012-09-07 21:00:00,5.05
285,2012-09-07 22:00:00,5.05
286,2012-09-07 23:00:00,5.05
287,2012-09-08 00:00:00,5.06
288,2012-09-08 01:00:00,5.1
289,2012-09-08 02:00:00,5.1
290,2012-09-08 03:00:00,5.15
291,2012-09-08 04:00:00,5.31
292,2012-09-08 05:00:00,5.41
293,2012-09-08 06:00:00,5.57
294,2012-09-08 07:00:00,5.73
295,2012-09-08 08:00:00,5.89
296,2012-09-08 09:00:00,5.92
297,2012-09-08 10:00:00,5.91
298,2012-09-08 11:00:00,5.92
299,2012-09-08 12:00:00,5.89
300,2012-09-08 13:00:00,5.89
301,2012-09-08 14:00:00,5.95
302,2012-09-08 15:00:00,6.01
303,2012-09-08 16:00:00,6.11
304,2012-09-08 17:00:00,6.19
305,2012-09-08 18:00:00,6.25
306,2012-09-08 19:00:00,6.33
307,2012-09-08 20:00:00,6.39
308,2012-09-08 21:00:00,6.42
309,2012-09-08 22:00:00,6.43
310,2012-09-08 23:00:00,6.43
311,2012-09-09 00:00:00,6.43
312,2012-09-09 01:00:00,6.38
313,2012-09-09 02:00:00,6.28
314,2012-09-09 03:00:00,6.27
315,2012-09-09 04:00:00,6.24
316,2012-09-09 05:00:00,6.21
317,2012-09-09 06:00:00,6.18
318,2012-09-09 07:00:00,6.15
319,2012-09-09 08:00:00,6.13
320,2012-09-09 09:00:00,6.09
321,2012-09-09 10:00:00,6.02
322,2012-09-09 11:00:00,5.97
323,2012-09-09 12:00:00,5.76
324,2012-09-09 13:00:00,5.7
325,2012-09-09 14:00:00,5.62
326,2012-09-09 15:00:00,5.57
327,2012-09-09 16:00:00,5.53
328,2012-09-09 17:00:00,5.48
329,2012-09-09 18:00:00,5.45
330,2012-09-09 19:00:00,5.42
331,2012-09-09 20:00:00,5.39
332,2012-09-09 21:00:00,5.37
333,2012-09-09 22:00:00,5.34
334,2012-09-09 23:00:00,5.32
335,2012-09-10 00:00:00,5.3
336,2012-09-10 01:00:00,5.29
337,2012-09-10 02:00:00,5.3
338,2012-09-10 03:00:00,5.31
339,2012-09-10 04:00:00,5.32
340,2012-09-10 05:00:00,5.33
341,2012-09-10 06:00:00,5.34
342,2012-09-10 07:00:00,5.34
343,2012-09-10 08:00:00,5.34
344,2012-09-10 09:00:00,5.34
345,2012-09-10 10:00:00,5.34
346,2012-09-10 11:00:00,5.32
347,2012-09-10 12:00:00,5.27
348,2012-09-10 13:00:00,5.23
349,2012-09-10 14:00:00,5.17
350,2012-09-10 15:00:00,5.13
351,2012-09-10 16:00:00,5.25
352,2012-09-10 17:00:00,5.27
353,2012-09-10 18:00:00,5.27
354,2012-09-10 19:00:00,5.28
355,2012-09-10 20:00:00,5.28
356,2012-09-10 21:00:00,5.28
357,2012-09-10 22:00:00,5.28
358,2012-09-10 23:00:00,5.28
359,2012-09-11 00:00:00,5.29
360,2012-09-11 01:00:00,5.25
361,2012-09-11 02:00:00,5.28
362,2012-09-11 03:00:00,5.34
363,2012-09-11 04:00:00,5.4
364,2012-09-11 05:00:00,5.45
365,2012-09-11 06:00:00,5.48
366,2012-09-11 07:00:00,5.5
367,2012-09-11 08:00:00,5.4
368,2012-09-11 09:00:00,5.23
369,2012-09-11 10:00:00,5.11
370,2012-09-11 11:00:00,5.12
371,2012-09-11 12:00:00,5.14
372,2012-09-11 13:00:00,5.19
373,2012-09-11 14:00:00,5.33
374,2012-09-11 15:00:00,5.38
375,2012-09-11 16:00:00,5.45
376,2012-09-11 17:00:00,5.45
377,2012-09-11 18:00:00,5.43
378,2012-09-11 19:00:00,5.41
379,2012-09-11 20:00:00,5.33
380,2012-09-11 21:00:00,5.25
381,2012-09-11 22:00:00,5.16
382,2012-09-11 23:00:00,5.16
383,2012-09-12 00:00:00,5.15
384,2012-09-12 01:00:00,5.12
385,2012-09-12 02:00:00,5.1
386,2012-09-12 03:00:00,5.1
387,2012-09-12 04:00:00,5.08
388,2012-09-12 05:00:00,5.07
389,2012-09-12 06:00:00,5.06
390,2012-09-12 07:00:00,5.05
391,2012-09-12 08:00:00,5.08
392,2012-09-12 09:00:00,5.1
393,2012-09-12 10:00:00,5.02
394,2012-09-12 11:00:00,4.99
395,2012-09-12 12:00:00,4.99
396,2012-09-12 13:00:00,4.98
397,2012-09-12 14:00:00,4.95
398,2012-09-12 15:00:00,4.96
399,2012-09-12 16:00:00,4.98
400,2012-09-12 17:00:00,4.98
401,2012-09-12 18:00:00,4.98
402,2012-09-12 19:00:00,5.02
403,2012-09-12 20:00:00,5.1
404,2012-09-12 21:00:00,5.15
405,2012-09-12 22:00:00,5.15
406,2012-09-12 23:00:00,5.18
407,2012-09-13 00:00:00,5.25
408,2012-09-13 01:00:00,5.3
409,2012-09-13 02:00:00,5.33
410,2012-09-13 03:00:00,5.35
411,2012-09-13 04:00:00,5.37
412,2012-09-13 05:00:00,5.39
413,2012-09-13 06:00:00,5.4
414,2012-09-13 07:00:00,5.41
415,2012-09-13 08:00:00,5.41
416,2012-09-13 09:00:00,5.4
417,2012-09-13 10:00:00,5.3
418,2012-09-13 11:00:00,5.27
419,2012-09-13 12:00:00,5.25
420,2012-09-13 13:00:00,5.21
421,2012-09-13 14:00:00,5.21
422,2012-09-13 15:00:00,5.21
423,2012-09-13 16:00:00,5.21
424,2012-09-13 17:00:00,5.24
425,2012-09-13 18:00:00,5.29
426,2012-09-13 19:00:00,5.31
427,2012-09-13 20:00:00,5.36
428,2012-09-13 21:00:00,5.38
429,2012-09-13 22:00:00,5.39
430,2012-09-13 23:00:00,5.39
431,2012-09-14 00:00:00,5.39
432,2012-09-14 01:00:00,5.39
433,2012-09-14 02:00:00,5.38
434,2012-09-14 03:00:00,5.36
435,2012-09-14 04:00:00,5.35
436,2012-09-14 05:00:00,5.34
437,2012-09-14 06:00:00,5.28
438,2012-09-14 07:00:00,5.18
439,2012-09-14 08:00:00,5.07
440,2012-09-14 09:00:00,5.0
441,2012-09-14 10:00:00,4.99
442,2012-09-14 11:00:00,4.99
443,2012-09-14 12:00:00,4.97
444,2012-09-14 13:00:00,4.97
445,2012-09-14 14:00:00,5.01
446,2012-09-14 15:00:00,5.03
447,2012-09-14 16:00:00,5.04
448,2012-09-14 17:00:00,5.09
449,2012-09-14 18:00:00,5.11
450,2012-09-14 19:00:00,5.12
451,2012-09-14 20:00:00,5.14
452,2012-09-14 21:00:00,5.16
453,2012-09-14 22:00:00,5.19
454,2012-09-14 23:00:00,5.21
455,2012-09-15 00:00:00,5.16
456,2012-09-15 01:00:00,5.13
457,2012-09-15 02:00:00,5.19
458,2012-09-15 03:00:00,5.26
459,2012-09-15 04:00:00,5.34
460,2012-09-15 05:00:00,5.42
461,2012-09-15 06:00:00,5.53
462,2012-09-15 07:00:00,5.59
463,2012-09-15 08:00:00,5.63
464,2012-09-15 09:00:00,5.61
465,2012-09-15 10:00:00,5.47
466,2012-09-15 11:00:00,5.46
467,2012-09-15 12:00:00,5.4
468,2012-09-15 13:00:00,5.32
469,2012-09-15 14:00:00,5.24
470,2012-09-15 15:00:00,5.19
471,2012-09-15 16:00:00,5.13
472,2012-09-15 17:00:00,5.1
473,2012-09-15 18:00:00,5.07
474,2012-09-15 19:00:00,5.05
475,2012-09-15 20:00:00,5.03
476,2012-09-15 21:00:00,5.01
477,2012-09-15 22:00:00,5.0
478,2012-09-15 23:00:00,5.08
479,2012-09-16 00:00:00,5.1
480,2012-09-16 01:00:00,5.1
481,2012-09-16 02:00:00,5.1
482,2012-09-16 03:00:00,5.1
483,2012-09-16 04:00:00,5.1
484,2012-09-16 05:00:00,5.1
485,2012-09-16 06:00:00,5.11
486,2012-09-16 07:00:00,5.11
487,2012-09-16 08:00:00,5.12
488,2012-09-16 09:00:00,5.12
489,2012-09-16 10:00:00,5.09
490,2012-09-16 11:00:00,4.97
491,2012-09-16 12:00:00,4.86
492,2012-09-16 13:00:00,4.85
493,2012-09-16 14:00:00,4.94
494,2012-09-16 15:00:00,5.04
495,2012-09-16 16:00:00,5.22
496,2012-09-16 17:00:00,5.4
497,2012-09-16 18:00:00,5.6
498,2012-09-16 19:00:00,5.71
499,2012-09-16 20:00:00,5.8
500,2012-09-16 21:00:00,5.88
501,2012-09-16 22:00:00,5.88
502,2012-09-16 23:00:00,5.92
503,2012-09-17 00:00:00,6.0
504,2012-09-17 01:00:00,6.08
505,2012-09-17 02:00:00,6.15
506,2012-09-17 03:00:00,6.23
507,2012-09-17 04:00:00,6.29
508,2012-09-17 05:00:00,6.34
509,2012-09-17 06:00:00,6.4
510,2012-09-17 07:00:00,6.47
511,2012-09-17 08:00:00,6.573
512,2012-09-17 09:00:00,6.699
513,2012-09-17 10:00:00,6.825
514,2012-09-17 11:00:00,6.951
515,2012-09-17 12:00:00,7.077
516,2012-09-17 13:00:00,7.32
517,2012-09-17 14:00:00,7.68
518,2012-09-17 15:00:00,8.09
519,2012-09-17 16:00:00,8.55
520,2012-09-17 17:00:00,8.983
521,2012-09-17 18:00:00,9.38
522,2012-09-17 19:00:00,9.71
523,2012-09-17 20:00:00,9.96
524,2012-09-17 21:00:00,10.18
525,2012-09-17 22:00:00,10.33
526,2012-09-17 23:00:00,10.44
527,2012-09-18 00:00:00,10.56
528,2012-09-18 01:00:00,10.63
529,2012-09-18 02:00:00,10.71
530,2012-09-18 03:00:00,10.76
531,2012-09-18 04:00:00,10.79
532,2012-09-18 05:00:00,10.79
533,2012-09-18 06:00:00,10.79
534,2012-09-18 07:00:00,10.76
535,2012-09-18 08:00:00,10.74
536,2012-09-18 09:00:00,10.7
537,2012-09-18 10:00:00,10.65
538,2012-09-18 11:00:00,10.6
539,2012-09-18 12:00:00,10.53
540,2012-09-18 13:00:00,10.44
541,2012-09-18 14:00:00,10.35
542,2012-09-18 15:00:00,10.25
543,2012-09-18 16:00:00,10.13
544,2012-09-18 17:00:00,10.02
545,2012-09-18 18:00:00,9.88
546,2012-09-18 19:00:00,9.73
547,2012-09-18 20:00:00,9.58
548,2012-09-18 21:00:00,9.43
549,2012-09-18 22:00:00,9.25
550,2012-09-18 23:00:00,9.08
551,2012-09-19 00:00:00,8.89
552,2012-09-19 01:00:00,8.71
553,2012-09-19 02:00:00,8.52
554,2012-09-19 03:00:00,8.33
555,2012-09-19 04:00:00,8.14
556,2012-09-19 05:00:00,7.94
557,2012-09-19 06:00:00,7.74
558,2012-09-19 07:00:00,7.55
559,2012-09-19 08:00:00,7.35
560,2012-09-19 09:00:00,7.16
561,2012-09-19 10:00:00,6.97
562,2012-09-19 11:00:00,6.79
563,2012-09-19 12:00:00,6.61
564,2012-09-19 13:00:00,6.44
565,2012-09-19 14:00:00,6.27
566,2012-09-19 15:00:00,6.09
567,2012-09-19 16:00:00,5.89
568,2012-09-19 17:00:00,5.67
569,2012-09-19 18:00:00,5.59
570,2012-09-19 19:00:00,5.59
571,2012-09-19 20:00:00,5.62
572,2012-09-19 21:00:00,5.59
573,2012-09-19 22:00:00,5.55
574,2012-09-19 23:00:00,5.52
575,2012-09-20 00:00:00,5.48
576,2012-09-20 01:00:00,5.45
577,2012-09-20 02:00:00,5.43
578,2012-09-20 03:00:00,5.41
579,2012-09-20 04:00:00,5.38
580,2012-09-20 05:00:00,5.34
581,2012-09-20 06:00:00,5.3
582,2012-09-20 07:00:00,5.25
583,2012-09-20 08:00:00,5.21
584,2012-09-20 09:00:00,5.16
585,2012-09-20 10:00:00,5.16
586,2012-09-20 11:00:00,5.16
587,2012-09-20 12:00:00,5.15
588,2012-09-20 13:00:00,5.12
589,2012-09-20 14:00:00,5.06
590,2012-09-20 15:00:00,5.07
591,2012-09-20 16:00:00,5.18
592,2012-09-20 17:00:00,5.28
593,2012-09-20 18:00:00,5.43
594,2012-09-20 19:00:00,5.68
595,2012-09-20 20:00:00,5.77
596,2012-09-20 21:00:00,5.9
597,2012-09-20 22:00:00,6.01
598,2012-09-20 23:00:00,6.08
599,2012-09-21 00:00:00,6.07
600,2012-09-21 01:00:00,6.01
601,2012-09-21 02:00:00,5.91
602,2012-09-21 03:00:00,5.79
603,2012-09-21 04:00:00,5.69
604,2012-09-21 05:00:00,5.61
605,2012-09-21 06:00:00,5.54
606,2012-09-21 07:00:00,5.49
607,2012-09-21 08:00:00,5.44
608,2012-09-21 09:00:00,5.41
609,2012-09-21 10:00:00,5.4
610,2012-09-21 11:00:00,5.39
611,2012-09-21 12:00:00,5.36
612,2012-09-21 13:00:00,5.33
613,2012-09-21 14:00:00,5.32
614,2012-09-21 15:00:00,5.35
615,2012-09-21 16:00:00,5.31
616,2012-09-21 17:00:00,5.27
617,2012-09-21 18:00:00,5.26
618,2012-09-21 19:00:00,5.26
619,2012-09-21 20:00:00,5.23
620,2012-09-21 21:00:00,5.22
621,2012-09-21 22:00:00,5.25
622,2012-09-21 23:00:00,5.27
623,2012-09-22 00:00:00,5.28
624,2012-09-22 01:00:00,5.28
625,2012-09-22 02:00:00,5.28
626,2012-09-22 03:00:00,5.25
627,2012-09-22 04:00:00,5.22
628,2012-09-22 05:00:00,5.18
629,2012-09-22 06:00:00,5.13
630,2012-09-22 07:00:00,5.1
631,2012-09-22 08:00:00,5.07
632,2012-09-22 09:00:00,5.04
633,2012-09-22 10:00:00,5.02
634,2012-09-22 11:00:00,5.11
635,2012-09-22 12:00:00,5.11
636,2012-09-22 13:00:00,5.06
637,2012-09-22 14:00:00,5.1
638,2012-09-22 15:00:00,5.13
639,2012-09-22 16:00:00,5.14
640,2012-09-22 17:00:00,5.14
641,2012-09-22 18:00:00,5.18
642,2012-09-22 19:00:00,5.25
643,2012-09-22 20:00:00,5.28
644,2012-09-22 21:00:00,5.36
645,2012-09-22 22:00:00,5.41
646,2012-09-22 23:00:00,5.44
647,2012-09-23 00:00:00,5.42
648,2012-09-23 01:00:00,5.37
649,2012-09-23 02:00:00,5.32
650,2012-09-23 03:00:00,5.29
651,2012-09-23 04:00:00,5.26
652,2012-09-23 05:00:00,5.23
653,2012-09-23 06:00:00,5.22
654,2012-09-23 07:00:00,5.21
655,2012-09-23 08:00:00,5.21
656,2012-09-23 09:00:00,5.24
657,2012-09-23 10:00:00,5.27
658,2012-09-23 11:00:00,5.31
659,2012-09-23 12:00:00,5.33
660,2012-09-23 13:00:00,5.35
661,2012-09-23 14:00:00,5.35
662,2012-09-23 15:00:00,5.34
663,2012-09-23 16:00:00,5.34
664,2012-09-23 17:00:00,5.33
665,2012-09-23 18:00:00,5.31
666,2012-09-23 19:00:00,5.29
667,2012-09-23 20:00:00,5.28
668,2012-09-23 21:00:00,5.28
669,2012-09-23 22:00:00,5.27
670,2012-09-23 23:00:00,5.26
671,2012-09-24 00:00:00,5.26
672,2012-09-24 01:00:00,5.26
673,2012-09-24 02:00:00,5.25
674,2012-09-24 03:00:00,5.25
675,2012-09-24 04:00:00,5.25
676,2012-09-24 05:00:00,5.24
677,2012-09-24 06:00:00,5.26
678,2012-09-24 07:00:00,5.27
679,2012-09-24 08:00:00,5.27
680,2012-09-24 09:00:00,5.28
681,2012-09-24 10:00:00,5.28
682,2012-09-24 11:00:00,5.24
683,2012-09-24 12:00:00,5.21
684,2012-09-24 13:00:00,5.2
685,2012-09-24 14:00:00,5.18
686,2012-09-24 15:00:00,5.16
687,2012-09-24 16:00:00,5.16
688,2012-09-24 17:00:00,5.16
689,2012-09-24 18:00:00,5.17
690,2012-09-24 19:00:00,5.17
691,2012-09-24 20:00:00,5.17
692,2012-09-24 21:00:00,5.17
693,2012-09-24 22:00:00,5.18
694,2012-09-24 23:00:00,5.21
695,2012-09-25 00:00:00,5.24
696,2012-09-25 01:00:00,5.28
697,2012-09-25 02:00:00,5.3
698,2012-09-25 03:00:00,5.32
699,2012-09-25 04:00:00,5.33
700,2012-09-25 05:00:00,5.35
701,2012-09-25 06:00:00,5.36
702,2012-09-25 07:00:00,5.36
703,2012-09-25 08:00:00,5.37
704,2012-09-25 09:00:00,5.37
705,2012-09-25 10:00:00,5.31
706,2012-09-25 11:00:00,5.27
707,2012-09-25 12:00:00,5.27
708,2012-09-25 13:00:00,5.28
709,2012-09-25 14:00:00,5.29
710,2012-09-25 15:00:00,5.29
711,2012-09-25 16:00:00,5.29
712,2012-09-25 17:00:00,5.26
713,2012-09-25 18:00:00,5.13
714,2012-09-25 19:00:00,5.05
715,2012-09-25 20:00:00,5.03
716,2012-09-25 21:00:00,4.96
717,2012-09-25 22:00:00,4.87
718,2012-09-25 23:00:00,4.78
719,2012-09-26 00:00:00,4.71
720,2012-09-26 01:00:00,4.64
721,2012-09-26 02:00:00,4.59
722,2012-09-26 03:00:00,4.55
723,2012-09-26 04:00:00,4.51
724,2012-09-26 05:00:00,4.47
725,2012-09-26 06:00:00,4.44
726,2012-09-26 07:00:00,4.41
727,2012-09-26 08:00:00,4.41
728,2012-09-26 09:00:00,4.53
729,2012-09-26 10:00:00,4.65
730,2012-09-26 11:00:00,4.72
731,2012-09-26 12:00:00,4.72
732,2012-09-26 13:00:00,4.79
733,2012-09-26 14:00:00,4.79
734,2012-09-26 15:00:00,4.79
